Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Cabo Verde;2003;Developing;15.87;2028;473383;0.606;170.70
Cabo Verde;2004;Developing;15.87;2305;479370;0.610;169.00
Cabo Verde;2005;Developing;15.87;2424;485115;0.616;165.00
Cabo Verde;2006;Developing;16.35;2764;490728;0.631;159.10
Cabo Verde;2007;Developing;16.49;3325;496190;0.636;162.00
Cabo Verde;2008;Developing;16.54;3909;501355;0.643;153.30
Cabo Verde;2009;Developing;16.54;3660;506141;0.644;153.20
Cabo Verde;2010;Developing;16.62;3579;509784;0.648;152.90
Cabo Verde;2011;Developing;16.51;4002;511447;0.654;151.70
Cabo Verde;2012;Developing;16.47;3737;511955;0.655;150.80
Cabo Verde;2013;Developing;16.5;3961;512225;0.660;148.80
Cabo Verde;2014;Developing;16.47;3986;512326;0.659;147.20
Cabo Verde;2015;Developing;16.33;3415;512394;0.658;147.40
Cambodia;2000;Developing;11.67;304;12462336;0.438;276.70
Cambodia;2001;Developing;11.8;327;12658484;0.453;272.90
Cambodia;2002;Developing;11.94;351;12855241;0.473;268.90
Cambodia;2003;Developing;12.08;389;13050968;0.488;263.10
Cambodia;2004;Developing;12.22;452;13244731;0.502;256.70
Cambodia;2005;Developing;12.37;532;13439202;0.514;248.20
Cambodia;2006;Developing;12.51;615;13639028;0.525;238.40
Cambodia;2007;Developing;12.6;725;13841770;0.534;229.90
Cambodia;2008;Developing;12.7;876;14053479;0.539;221.90
Cambodia;2009;Developing;12.76;897;14276810;0.539;216.50
Cambodia;2010;Developing;12.81;947;14500726;0.543;212.70
Cambodia;2011;Developing;12.87;1092;14722584;0.547;206.90
Cambodia;2012;Developing;12.94;1188;14945085;0.551;201.90
Cambodia;2013;Developing;12.99;1297;15170208;0.554;198.30
Cambodia;2014;Developing;13.02;1432;15396772;0.557;195.30
Cambodia;2015;Developing;13.05;1539;15623251;0.562;192.80
Cameroon;2000;Developing;11.17;709;14912631;0.439;374.20
Cameroon;2001;Developing;11.15;715;15309490;0.458;382.00
Cameroon;2002;Developing;11.12;790;15725528;0.458;388.60
Cameroon;2003;Developing;11.14;988;16160340;0.465;391.30
Cameroon;2004;Developing;11.22;1133;16610487;0.470;383.50
Cameroon;2005;Developing;11.31;1143;17074594;0.472;373.90
Cameroon;2006;Developing;11.38;1191;17550407;0.473;369.20
Cameroon;2007;Developing;11.43;1326;18049896;0.485;362.10
Cameroon;2008;Developing;11.56;1492;18574056;0.501;349.80
Cameroon;2009;Developing;11.68;1461;19113974;0.516;340.70
Cameroon;2010;Developing;11.79;1399;19668066;0.529;335.40
Cameroon;2011;Developing;11.87;1514;20232304;0.538;331.50
Cameroon;2012;Developing;11.94;1449;20809529;0.549;327.30
Cameroon;2013;Developing;12.02;1576;21402376;0.558;327.40
Cameroon;2014;Developing;12.08;1649;22059893;0.566;329.20
Cameroon;2015;Developing;12.19;1415;22763414;0.575;322.90
Canada;2000;Developing;17.08;24104;30685730;0.894;80.77
Canada;2001;Developing;17.21;23675;31020855;0.897;79.21
Canada;2002;Developing;17.23;24104;31359199;0.899;78.00
Canada;2003;Developing;17.31;28131;31642461;0.902;77.35
Canada;2004;Developing;17.44;31945;31938807;0.906;75.73
Canada;2005;Developing;17.53;36174;32242732;0.909;75.70
Canada;2006;Developing;17.77;40274;32571193;0.913;73.95
Canada;2007;Developing;17.77;44388;32888886;0.914;73.68
Canada;2008;Developing;17.88;46425;33247298;0.916;73.00
Canada;2009;Developing;18.06;40693;33630069;0.915;71.36
Canada;2010;Developing;18.2;47295;34005902;0.918;69.10
Canada;2011;Developing;18.31;51897;34339221;0.921;66.82
Canada;2012;Developing;18.4;52355;34713395;0.927;67.55
Canada;2013;Developing;18.43;52321;35080992;0.930;66.24
Canada;2014;Developing;18.45;50675;35434066;0.932;66.56
Canada;2015;Developing;18.48;43282;35704498;0.932;66.11
Central African Republic;2000;Developing;8.27;250;3833416;0.333;614.40
Central African Republic;2001;Developing;8.31;249;3919487;0.335;610.90
Central African Republic;2002;Developing;8.34;260;4006077;0.337;606.60
Central African Republic;2003;Developing;8.37;291;4103086;0.338;599.80
Central African Republic;2004;Developing;8.41;318;4192826;0.342;592.50
Central African Republic;2005;Developing;8.47;330;4288810;0.346;581.80
Central African Republic;2006;Developing;8.54;352;4377579;0.350;569.40
Central African Republic;2007;Developing;8.63;394;4462770;0.356;552.60
Central African Republic;2008;Developing;8.74;448;4558984;0.000;530.30
Central African Republic;2009;Developing;8.83;456;4529047;0.362;516.20
Central African Republic;2010;Developing;8.89;477;4492995;0.358;511.20
Central African Republic;2011;Developing;8.94;534;4565021;0.377;509.20
Central African Republic;2012;Developing;9;544;4610848;0.385;504.10
Central African Republic;2013;Developing;8.98;364;4642419;0.359;515.00
Central African Republic;2014;Developing;9.01;410;4623182;0.319;516.60
Central African Republic;2015;Developing;9.13;366;4629320;0.377;480.90
Chad;2000;Developing;11.07;186;8512093;0.303;338.10
Chad;2001;Developing;11.07;221;8804124;0.313;334.40
Chad;2002;Developing;11.04;249;9116192;0.320;335.80
Chad;2003;Developing;11.03;327;9487833;0.320;335.00
Chad;2004;Developing;11.11;507;9920036;0.338;332.70
Chad;2005;Developing;11.21;647;10328092;0.339;327.30
Chad;2006;Developing;11.26;711;10706424;0.339;326.90
Chad;2007;Developing;11.32;791;11081660;0.350;311.10
Chad;2008;Developing;11.35;966;11476296;0.354;304.60
Chad;2009;Developing;11.45;865;11893754;0.369;291.50
Chad;2010;Developing;11.53;990;12312575;0.375;285.00
Chad;2011;Developing;11.61;1153;12754997;0.384;281.50
Chad;2012;Developing;11.7;1227;13210998;0.391;278.60
Chad;2013;Developing;11.8;1192;13691079;0.396;275.50
Chad;2014;Developing;11.91;1234;14188678;0.401;271.70
Chad;2015;Developing;11.97;984;14647621;0.396;267.60
Chile;2000;Developing;16.23;5046;15503635;0.771;103.70
Chile;2001;Developing;16.24;4560;15683849;0.778;106.40
Chile;2002;Developing;16.47;4433;15857925;0.784;100.70
Chile;2003;Developing;16.48;4774;16024752;0.789;99.76
Chile;2004;Developing;16.52;6121;16187322;0.797;96.42
Chile;2005;Developing;16.72;7482;16348778;0.804;92.48
Chile;2006;Developing;17.03;9318;16509195;0.804;90.56
Chile;2007;Developing;17.02;10351;16671581;0.812;89.85
Chile;2008;Developing;17.53;10669;16838988;0.820;88.03
Chile;2009;Developing;17.48;10077;17009731;0.819;90.82
Chile;2010;Developing;17.29;12636;17181464;0.823;89.62
Chile;2011;Developing;17.7;14478;17351816;0.823;86.39
Chile;2012;Developing;17.64;15251;17519119;0.832;84.93
Chile;2013;Developing;17.78;15675;17687006;0.845;85.35
Chile;2014;Developing;17.83;14521;17864195;0.849;83.50
Chile;2015;Developing;17.95;13436;18047625;0.855;84.03
China;2000;Developing;13.98;954;1262645000;0.598;139.00
China;2001;Developing;14;1047;1271850000;0.608;136.40
China;2002;Developing;14.07;1143;1280400000;0.619;135.00
China;2003;Developing;14.05;1283;1288400000;0.630;133.00
China;2004;Developing;14.05;1502;1296075000;0.642;131.50
China;2005;Developing;14.23;1769;1303720000;0.654;128.00
China;2006;Developing;14.66;2118;1311020000;0.666;122.60
China;2007;Developing;14.89;2718;1317885000;0.680;118.30
China;2008;Developing;14.91;3499;1324655000;0.689;115.90
China;2009;Developing;14.96;3866;1331260000;0.700;109.40
China;2010;Developing;15.01;4582;1337705000;0.710;105.90
China;2011;Developing;15.15;5640;1345035000;0.717;102.90
China;2012;Developing;15.34;6333;1354190000;0.725;100.20
China;2013;Developing;15.49;7065;1363240000;0.733;97.18
China;2014;Developing;15.66;7691;1371860000;0.742;94.86
China;2015;Developing;15.8;8080;1379860000;0.750;93.05
Colombia;2000;Developing;15.61;2538;39089934;0.679;148.10
Colombia;2001;Developing;15.62;2457;39709262;0.681;146.50
Colombia;2002;Developing;15.75;2413;40324680;0.684;145.10
Colombia;2003;Developing;15.68;2297;40937429;0.691;130.00
Colombia;2004;Developing;15.87;2800;41543171;0.699;125.90
Colombia;2005;Developing;15.92;3456;42128977;0.711;117.80
Colombia;2006;Developing;16;3790;42691084;0.712;115.50
Colombia;2007;Developing;16.21;4770;43235374;0.724;109.50
Colombia;2008;Developing;16.3;5542;43758808;0.731;107.90
Colombia;2009;Developing;16.65;5251;44271541;0.736;109.40
Colombia;2010;Developing;16.67;6398;44777319;0.741;106.30
Colombia;2011;Developing;17;7401;45259614;0.747;99.71
Colombia;2012;Developing;17.09;8109;45715810;0.748;97.35
Colombia;2013;Developing;17.19;8279;46151584;0.760;94.72
Colombia;2014;Developing;17.15;8187;46565429;0.763;91.30
Colombia;2015;Developing;17.11;6249;46969940;0.767;91.23
Comoros;2000;Developing;12.34;789;536080;0.461;236.70
Comoros;2001;Developing;12.55;833;547220;0.470;229.50
Comoros;2002;Developing;12.69;918;558923;0.477;224.20
Comoros;2003;Developing;12.9;1156;569798;0.485;215.20
Comoros;2004;Developing;13.03;1315;580704;0.492;209.90
Comoros;2005;Developing;13.15;1329;592677;0.499;207.70
Comoros;2006;Developing;13.23;1384;604753;0.506;205.90
Comoros;2007;Developing;13.28;1290;616927;0.512;205.10
Comoros;2008;Developing;13.37;1455;629307;0.519;196.20
Comoros;2009;Developing;13.35;1410;641947;0.526;208.40
Comoros;2010;Developing;13.49;1387;654836;0.534;191.10
Comoros;2011;Developing;13.46;1531;668056;0.541;199.60
Comoros;2012;Developing;13.56;1490;681630;0.548;190.80
Comoros;2013;Developing;13.63;1603;696192;0.556;188.00
Comoros;2014;Developing;13.7;1616;711503;0.560;184.20
Comoros;2015;Developing;13.73;1329;726682;0.565;180.80
Congo;2000;Developing;9.96;1153;3151345;0.545;461.50
Congo;2001;Developing;10.11;929;3272537;0.550;444.50
Congo;2002;Developing;10.28;998;3350771;0.552;432.10
Congo;2003;Developing;10.37;1121;3445753;0.553;424.50
Congo;2004;Developing;10.49;1431;3565554;0.557;411.20
Congo;2005;Developing;10.67;1799;3696393;0.569;393.50
Congo;2006;Developing;10.81;2104;3837409;0.582;377.10
Congo;2007;Developing;10.91;2206;3980430;0.583;367.90
Congo;2008;Developing;11.04;2832;4113517;0.591;350.60
Congo;2009;Developing;11.18;2271;4281219;0.602;334.50
Congo;2010;Developing;11.26;2947;4462290;0.609;327.00
Congo;2011;Developing;11.38;3396;4609724;0.613;318.50
Congo;2012;Developing;11.43;3732;4740450;0.624;320.60
Congo;2013;Developing;11.47;3697;4857099;0.630;319.30
Congo;2014;Developing;11.51;3601;4975880;0.639;318.30
Congo;2015;Developing;11.57;2439;5097581;0.643;310.90
Costa Rica;2000;Developing;17.12;3813;3937739;0.720;89.40
Costa Rica;2001;Developing;17.1;3985;4008947;0.726;90.16
Costa Rica;2002;Developing;17.64;4068;4075705;0.730;88.00
Costa Rica;2003;Developing;17.46;4173;4138784;0.736;88.35
Costa Rica;2004;Developing;17.39;4431;4200078;0.741;88.35
Costa Rica;2005;Developing;17.96;4704;4261240;0.748;81.73
Costa Rica;2006;Developing;17.88;5256;4321340;0.755;88.20
Costa Rica;2007;Developing;18.23;6138;4380248;0.760;76.58
Costa Rica;2008;Developing;18.35;6937;4440056;0.769;80.83
Costa Rica;2009;Developing;18.45;6833;4499791;0.773;79.08
Costa Rica;2010;Developing;17.96;8266;4555962;0.776;87.64
Costa Rica;2011;Developing;18.31;9276;4609833;0.783;81.82
Costa Rica;2012;Developing;18.38;10127;4663934;0.789;81.59
Costa Rica;2013;Developing;18.44;10803;4716147;0.795;81.18
Costa Rica;2014;Developing;18.34;10911;4767119;0.802;80.37
Costa Rica;2015;Developing;18.44;11715;4818038;0.803;82.12
Cote d'Ivoire;2000;Developing;10.99;605;487852;0.419;450.70
Cote d'Ivoire;2001;Developing;10.97;616;4426;0.422;447.60
Cote d'Ivoire;2002;Developing;11;665;444;0.424;444.20
Cote d'Ivoire;2003;Developing;11.03;802;444;0.425;439.10
Cote d'Ivoire;2004;Developing;11.08;846;444;0.430;428.40
Cote d'Ivoire;2005;Developing;11.21;852;4439;0.435;404.70
Cote d'Ivoire;2006;Developing;11.34;867;4442;0.440;379.60
Cote d'Ivoire;2007;Developing;11.47;969;444;0.445;362.70
Cote d'Ivoire;2008;Developing;11.61;1131;4436;0.452;346.10
Cote d'Ivoire;2009;Developing;11.73;1108;443458;0.458;337.20
Cote d'Ivoire;2010;Developing;11.81;1169;442978;0.465;341.50
Cote d'Ivoire;2011;Developing;11.87;1246;4417781;0.469;342.20
Cote d'Ivoire;2012;Developing;12.02;1342;428622;0.478;324.30
Cote d'Ivoire;2013;Developing;12.15;1621;4267558;0.487;311.20
Cote d'Ivoire;2014;Developing;12.31;1888;4255689;0.511;298.60
Cote d'Ivoire;2015;Developing;12.47;1815;4238389;0.519;282.10
Croatia;2000;Developing;14.55;5042;4468302;0.769;126.50
Croatia;2001;Developed;14.69;5409;4299642;0.785;124.50
Croatia;2002;Developed;14.62;6290;4302174;0.792;122.30
Croatia;2003;Developed;14.46;8130;4303399;0.798;121.90
Croatia;2004;Developed;14.87;9743;4304600;0.807;114.70
Croatia;2005;Developed;14.79;10622;4310145;0.814;117.40
Croatia;2006;Developed;15.14;11811;4311159;0.819;114.70
Croatia;2007;Developed;15.07;14080;4310217;0.825;115.50
Croatia;2008;Developed;15.23;16475;4309705;0.827;117.30
Croatia;2009;Developed;15.32;14781;4305181;0.826;109.00
Croatia;2010;Developed;15.45;14175;4295427;0.831;105.00
Croatia;2011;Developed;15.69;14884;4280622;0.836;102.00
Croatia;2012;Developed;15.74;13545;4260368;0.839;100.70
Croatia;2013;Developed;15.96;14030;4233922;0.846;93.75
Croatia;2014;Developed;16.03;13939;4201598;0.848;92.31
Croatia;2015;Developed;15.74;12072;4151725;0.852;94.12
Cuba;2000;Developed;16.72;2751;11109109;0.697;116.50
Cuba;2001;Developing;16.54;2843;11144132;0.705;115.30
Cuba;2002;Developing;17.19;3005;11177418;0.711;108.30
Cuba;2003;Developing;16.9;3203;11209383;0.721;108.30
Cuba;2004;Developing;16.82;3399;11238756;0.734;106.70
Cuba;2005;Developing;16.67;3786;11262554;0.747;107.90
Cuba;2006;Developing;17.02;4676;11278550;0.766;101.80
Cuba;2007;Developing;17.08;5192;11287272;0.780;101.90
Cuba;2008;Developing;16.86;5385;11291762;0.788;101.50
Cuba;2009;Developing;16.97;5496;11294719;0.788;100.80
Cuba;2010;Developing;16.76;5694;11297409;0.783;99.79
Cuba;2011;Developing;17.19;6151;11301571;0.781;94.36
Cuba;2012;Developing;17.18;6471;11303175;0.777;98.59
Cuba;2013;Developing;17.06;6828;11298167;0.771;97.98
Cuba;2014;Developing;16.87;7147;11285775;0.770;97.26
Cuba;2015;Developing;16.8;7734;11275065;0.769;100.10
Cyprus;2000;Developing;16.63;14364;947667;0.808;68.34
Cyprus;2001;Developed;16.7;14816;964127;0.815;70.66
Cyprus;2002;Developed;16.79;16042;981440;0.827;71.73
Cyprus;2003;Developed;16.85;20240;999590;0.835;71.47
Cyprus;2004;Developed;16.93;23773;1017875;0.840;70.59
Cyprus;2005;Developed;17.07;25311;1036151;0.844;69.15
Cyprus;2006;Developed;17.24;27172;1054418;0.850;67.78
Cyprus;2007;Developed;17.46;31353;1072714;0.855;65.77
Cyprus;2008;Developed;17.66;35542;1091026;0.862;63.50
Cyprus;2009;Developed;17.83;32237;1109371;0.867;60.74
Cyprus;2010;Developed;17.94;31105;1127816;0.869;58.00
Cyprus;2011;Developed;18.01;32486;1146493;0.872;55.44
Cyprus;2012;Developed;18.14;28992;1165397;0.872;53.92
Cyprus;2013;Developed;18.29;27798;1183895;0.873;53.18
Cyprus;2014;Developed;18.3;27244;1201801;0.875;53.33
Cyprus;2015;Developed;18.29;23486;1219502;0.882;53.65
Czechia;2000;Developed;14.4;6073;10255063;0.817;124.40
Czechia;2001;Developed;14.52;6659;10216605;0.828;121.60
Czechia;2002;Developed;14.5;8068;10196916;0.835;119.50
Czechia;2003;Developed;14.42;9800;10193998;0.842;121.00
Czechia;2004;Developed;14.67;11709;10197101;0.848;115.40
Czechia;2005;Developed;14.77;13352;10211216;0.856;113.40
Czechia;2006;Developed;15.08;15162;10238905;0.864;107.80
Czechia;2007;Developed;15.23;18384;10298828;0.870;106.40
Czechia;2008;Developed;15.39;22789;10384603;0.873;104.80
Czechia;2009;Developed;15.39;19861;10443936;0.875;101.10
Czechia;2010;Developed;15.52;20180;10474410;0.880;98.73
Czechia;2011;Developed;15.65;22050;10496088;0.883;96.51
Czechia;2012;Developed;15.69;20021;10510785;0.885;92.89
Czechia;2013;Developed;15.73;20266;10514272;0.892;89.62
Czechia;2014;Developed;16.04;20054;10525347;0.898;84.85
Czechia;2015;Developed;15.86;17968;10546059;0.900;83.32
Democratic People's Republic of Korea;2000;Developed;12.88;462;23665900;0.000;204.40
Democratic People's Republic of Korea;2001;Developing;12.88;476;23815400;0.000;203.90
Democratic People's Republic of Korea;2002;Developing;12.89;468;23944000;0.000;203.20
Democratic People's Republic of Korea;2003;Developing;13.78;471;24090400;0.000;180.20
Democratic People's Republic of Korea;2004;Developing;13.81;473;24254900;0.000;179.90
Democratic People's Republic of Korea;2005;Developing;13.83;549;24396400;0.000;178.90
Democratic People's Republic of Korea;2006;Developing;13.84;577;24524500;0.000;177.70
Democratic People's Republic of Korea;2007;Developing;13.83;599;24646400;0.000;177.00
Democratic People's Republic of Korea;2008;Developing;13.83;553;24764600;0.000;175.50
Democratic People's Republic of Korea;2009;Developing;13.82;497;24878300;0.000;174.80
Democratic People's Republic of Korea;2010;Developing;13.84;573;24987300;0.000;174.10
Democratic People's Republic of Korea;2011;Developing;13.88;642;25097900;0.000;172.60
Democratic People's Republic of Korea;2012;Developing;13.94;648;25211700;0.000;170.90
Democratic People's Republic of Korea;2013;Developing;14.01;672;25329500;0.000;169.20
Democratic People's Republic of Korea;2014;Developing;14.13;702;25451300;0.000;167.50
Democratic People's Republic of Korea;2015;Developing;14.24;654;25575400;0.000;166.00
Democratic Republic of the Congo;2000;Developing;10.74;165;50507400;0.391;355.20
Democratic Republic of the Congo;2001;Developing;10.74;160;52132600;0.389;353.30
Democratic Republic of the Congo;2002;Developing;10.79;162;53750500;0.392;353.10
Democratic Republic of the Congo;2003;Developing;10.76;162;55343900;0.398;349.40
Democratic Republic of the Congo;2004;Developing;10.83;181;56997700;0.403;340.60
Democratic Republic of the Congo;2005;Developing;10.92;204;58775700;0.408;333.70
Democratic Republic of the Congo;2006;Developing;10.98;238;60615900;0.413;327.00
Democratic Republic of the Congo;2007;Developing;11.05;268;62477800;0.417;321.70
Democratic Republic of the Congo;2008;Developing;11.1;307;64390700;0.426;319.60
Democratic Republic of the Congo;2009;Developing;11.18;281;66412000;0.431;314.40
Democratic Republic of the Congo;2010;Developing;11.25;352;68563000;0.440;306.80
Democratic Republic of the Congo;2011;Developing;11.32;373;70849311;0.447;301.40
Democratic Republic of the Congo;2012;Developing;11.4;410;73254618;0.451;296.40
Democratic Republic of the Congo;2013;Developing;11.5;460;75789395;0.456;289.00
Democratic Republic of the Congo;2014;Developing;11.6;489;78403242;0.467;281.30
Democratic Republic of the Congo;2015;Developing;11.67;496;81035531;0.477;274.00
Denmark;2000;Developing;15.8;30722;5339616;0.896;99.75
Denmark;2001;Developed;15.86;30768;5358783;0.902;98.69
Denmark;2002;Developed;15.89;33257;5375931;0.902;99.36
Denmark;2003;Developed;16.08;40519;5390574;0.907;96.81
Denmark;2004;Developed;16.34;46625;5404523;0.912;94.52
Denmark;2005;Developed;16.54;48925;5419432;0.917;89.41
Denmark;2006;Developed;16.58;52118;5437272;0.917;91.40
Denmark;2007;Developed;16.73;58630;5461438;0.918;91.58
Denmark;2008;Developed;16.89;64615;5493621;0.922;86.20
Denmark;2009;Developed;16.96;58412;5523095;0.915;84.67
Denmark;2010;Developed;17.13;58103;5547683;0.920;82.53
Denmark;2011;Developed;17.43;61807;5570572;0.934;77.11
Denmark;2012;Developed;17.53;58440;5591572;0.938;73.75
Denmark;2013;Developed;17.64;61373;5614932;0.941;71.37
Denmark;2014;Developed;17.86;62517;5643475;0.939;68.15
Denmark;2015;Developed;17.85;53092;5683483;0.943;66.12
Djibouti;2000;Developed;12.31;731;747318;0.337;285.20
Djibouti;2001;Developing;12.34;738;771313;0.342;291.80
Djibouti;2002;Developing;12.37;742;795574;0.349;297.30
Djibouti;2003;Developing;12.41;766;813519;0.360;298.30
Djibouti;2004;Developing;12.43;804;826124;0.368;300.00
Djibouti;2005;Developing;12.53;844;839167;0.375;297.60
Djibouti;2006;Developing;12.59;898;855764;0.385;300.00
Djibouti;2007;Developing;12.72;970;874528;0.392;286.70
Djibouti;2008;Developing;12.82;1093;892734;0.400;282.30
Djibouti;2009;Developing;12.89;1200;911527;0.411;279.40
Djibouti;2010;Developing;12.93;1337;930251;0.421;277.00
Djibouti;2011;Developing;12.99;1533;948558;0.432;274.20
Djibouti;2012;Developing;13.07;1764;966747;0.442;268.80
Djibouti;2013;Developing;13.14;2074;984824;0.450;263.60
Djibouti;2014;Developing;13.21;2209;1002717;0.459;258.60
Djibouti;2015;Developing;13.26;2373;1020313;0.469;253.60
Dominican Republic;2000;Developing;17.32;2831;8584190;0.658;150.30
Dominican Republic;2001;Developing;17.36;2936;8720283;0.663;148.40
Dominican Republic;2002;Developing;17.31;3066;8852235;0.668;148.80
Dominican Republic;2003;Developing;17.05;2383;8980620;0.670;152.30
Dominican Republic;2004;Developing;16.74;2452;9104892;0.673;157.30
Dominican Republic;2005;Developing;16.7;3878;9225034;0.683;156.60
Dominican Republic;2006;Developing;16.62;4055;9341183;0.691;155.90
Dominican Republic;2007;Developing;16.64;4650;9455658;0.698;152.80
Dominican Republic;2008;Developing;16.73;5024;9573130;0.704;148.40
Dominican Republic;2009;Developing;16.82;4974;9695265;0.707;145.10
Dominican Republic;2010;Developing;16.95;5479;9820175;0.715;142.70
Dominican Republic;2011;Developing;17.08;5827;9945621;0.721;141.20
Dominican Republic;2012;Developing;16.96;6014;10070411;0.727;146.40
Dominican Republic;2013;Developing;16.78;6137;10193833;0.731;153.70
Dominican Republic;2014;Developing;16.97;6496;10315528;0.737;159.90
Dominican Republic;2015;Developing;17;6801;10434829;0.747;160.00
Ecuador;2000;Developing;15.85;1382;12689206;0.683;150.00
Ecuador;2001;Developing;16.02;1791;12910740;0.691;145.60
Ecuador;2002;Developing;16.04;2059;13138472;0.698;146.60
Ecuador;2003;Developing;16.38;2316;13372306;0.703;139.90
Ecuador;2004;Developing;16.35;2586;13608701;0.709;139.10
Ecuador;2005;Developing;16.26;2909;13846163;0.714;143.70
Ecuador;2006;Developing;16.24;3244;14086131;0.718;139.50
Ecuador;2007;Developing;16.4;3479;14328773;0.722;137.00
Ecuador;2008;Developing;16.38;4195;14575202;0.729;136.80
Ecuador;2009;Developing;16.63;4053;14825954;0.731;133.20
Ecuador;2010;Developing;16.6;4520;15076695;0.737;128.80
Ecuador;2011;Developing;16.72;5154;15326227;0.743;123.60
Ecuador;2012;Developing;16.68;5634;15572194;0.750;119.30
Ecuador;2013;Developing;16.87;6109;15807128;0.755;112.40
Ecuador;2014;Developing;17.06;6406;16035124;0.760;107.70
Ecuador;2015;Developing;17.08;5976;16266225;0.764;103.10
Egypt;2000;Developing;13.67;1309;73083284;0.639;173.90
Egypt;2001;Developing;13.31;1215;74652029;0.642;179.40
Egypt;2002;Developing;13.14;1135;76239137;0.643;179.20
Egypt;2003;Developing;12.89;951;77853548;0.643;179.20
Egypt;2004;Developing;13.06;996;79477443;0.645;176.80
Egypt;2005;Developing;13.19;1165;81101004;0.648;175.00
Egypt;2006;Developing;13.13;1303;82700403;0.651;175.80
Egypt;2007;Developing;13.12;1568;84276225;0.658;172.70
Egypt;2008;Developing;13.05;1920;85864789;0.665;173.70
Egypt;2009;Developing;13.02;2148;87501636;0.671;176.30
Egypt;2010;Developing;12.96;2406;89196072;0.677;175.10
Egypt;2011;Developing;13.07;2537;91093059;0.680;171.30
Egypt;2012;Developing;12.71;2968;93161001;0.689;169.60
Egypt;2013;Developing;13.1;2840;95333553;0.695;163.80
Egypt;2014;Developing;12.9;3086;97528654;0.699;160.70
Egypt;2015;Developing;12.5;3190;99597342;0.706;162.40
El Salvador;2000;Developing;15.94;1983;5943366;0.607;170.30
El Salvador;2001;Developing;15.95;2058;5968060;0.612;169.10
El Salvador;2002;Developing;16.64;2115;5986631;0.621;157.00
El Salvador;2003;Developing;16.46;2208;5998599;0.628;161.20
El Salvador;2004;Developing;16.81;2286;6004671;0.636;168.30
El Salvador;2005;Developing;16.93;2447;6005578;0.642;170.30
El Salvador;2006;Developing;17.18;2666;6002319;0.647;173.60
El Salvador;2007;Developing;17.26;2831;6009824;0.653;169.90
El Salvador;2008;Developing;17.13;2983;6029297;0.653;163.10
El Salvador;2009;Developing;17.08;2910;6048279;0.653;171.30
El Salvador;2010;Developing;16.99;3040;6068249;0.660;158.80
El Salvador;2011;Developing;17.08;3331;6090127;0.662;162.70
El Salvador;2012;Developing;17.01;3498;6113975;0.666;148.70
El Salvador;2013;Developing;16.64;3582;6138839;0.668;152.30
El Salvador;2014;Developing;16.27;3666;6162955;0.668;163.80
El Salvador;2015;Developing;16.21;3790;6183676;0.667;187.00
Equatorial Guinea;2000;Developing;11.14;2154;703279;0.508;322.80
Equatorial Guinea;2001;Developing;11.49;2947;749836;0.521;312.00
Equatorial Guinea;2002;Developing;11.79;3421;797957;0.536;305.00
Equatorial Guinea;2003;Developing;11.92;4371;847862;0.541;306.60
Equatorial Guinea;2004;Developing;12.08;6257;899917;0.552;305.40
Equatorial Guinea;2005;Developing;12.28;8997;947367;0.566;303.10
Equatorial Guinea;2006;Developing;12.45;10194;990343;0.591;290.60
Equatorial Guinea;2007;Developing;12.62;12634;1036044;0.603;282.30
Equatorial Guinea;2008;Developing;12.72;18284;1084530;0.613;278.70
Equatorial Guinea;2009;Developing;12.81;13286;1135673;0.615;276.10
Equatorial Guinea;2010;Developing;12.81;13720;1189085;0.612;280.60
Equatorial Guinea;2011;Developing;12.76;17198;1241835;0.624;287.50
Equatorial Guinea;2012;Developing;12.82;17309;1293483;0.635;282.50
Equatorial Guinea;2013;Developing;12.96;16304;1346218;0.644;266.40
Equatorial Guinea;2014;Developing;13.04;15549;1399828;0.652;256.90
Equatorial Guinea;2015;Developing;12.84;9069;1453923;0.656;270.00
Eritrea;2000;Developing;10.12;314;2247031;0.474;422.70
Eritrea;2001;Developing;10.23;325;2312079;0.473;403.40
Eritrea;2002;Developing;10.31;305;2392978;0.472;396.50
Eritrea;2003;Developing;10.37;349;2493903;0.457;391.30
Eritrea;2004;Developing;10.44;427;2598284;0.462;385.50
Eritrea;2005;Developing;10.51;413;2661215;0.465;378.30
Eritrea;2006;Developing;10.6;347;2703502;0.480;366.50
Eritrea;2007;Developing;10.66;372;2743222;0.483;356.60
Eritrea;2008;Developing;10.69;328;2816327;0.479;351.90
Eritrea;2009;Developing;10.74;449;2887885;0.497;345.00
Eritrea;2010;Developing;10.81;540;2945186;0.480;339.20
Eritrea;2011;Developing;10.91;689;2998485;0.000;331.00
Eritrea;2012;Developing;11.01;742;3036988;0.000;323.00
Eritrea;2013;Developing;11.08;637;3074360;0.000;317.00
Eritrea;2014;Developing;11.19;841;3095173;0.000;308.00
Eritrea;2015;Developing;11.26;648;3105546;0.000;302.90
Estonia;2000;Developing;14.06;4074;1396985;0.793;213.10
Estonia;2001;Developing;14.19;4503;1388115;0.802;224.00
Estonia;2002;Developing;14.22;5343;1379350;0.813;212.00
Estonia;2003;Developing;14.27;7205;1370720;0.824;198.90
Estonia;2004;Developing;14.47;8915;1362550;0.834;193.60
Estonia;2005;Developing;14.71;10412;1354775;0.847;185.70
Estonia;2006;Developing;14.74;12647;1346810;0.855;183.50
